gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
4029219299	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/148059641	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		BO		Santa Cruz	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-18.480406	-61.196235	30649.0						2022-10-11T08:15	11	10	2022	5219426	5219426	HUMAN_OBSERVATION	iNaturalist	Observations	148059641		My World of Bird Photography	2023-02-05T00:02:44	CC_BY_NC_4_0	My World of Bird Photography	My World of Bird Photography			2024-10-19T13:14:07.995Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4029187042	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/147982883	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		BO		Santa Cruz	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-18.444283	-61.128309	30649.0						2022-10-10T07:48	10	10	2022	5219426	5219426	HUMAN_OBSERVATION	iNaturalist	Observations	147982883		My World of Bird Photography	2023-02-03T23:50:58	CC_BY_NC_4_0	My World of Bird Photography	My World of Bird Photography			2024-10-19T13:14:20.670Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4029182796	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/147854557	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		PA		Panamá	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.276353	-79.019417	31245.0						2021-12-29	29	12	2021	5219426	5219426	HUMAN_OBSERVATION	iNaturalist	Observations	147854557		Bio.Mundi18	2023-02-01T22:44:42	CC_BY_4_0	Bio.Mundi18	Bio.Mundi18			2024-10-19T13:14:52.224Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4029164162	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/147854396	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		PA		Panamá	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.318513	-79.124849	31245.0						2021-11-24	24	11	2021	5219426	5219426	HUMAN_OBSERVATION	iNaturalist	Observations	147854396		Bio.Mundi18	2023-02-01T22:42:25	CC_BY_4_0	Bio.Mundi18	Bio.Mundi18			2024-10-19T13:14:23.891Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4029098819	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/147493371	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		GT		Petén	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	17.315679	-90.255873	30748.0						2023-01-20T08:36:38	20	1	2023	5219426	5219426	HUMAN_OBSERVATION	iNaturalist	Observations	147493371		Cornelio Chablé	2023-01-28T00:31:52	CC_BY_NC_4_0	Cornelio Chablé	Cornelio Chablé			2024-10-19T13:47:47.332Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4028969767	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/147985728	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		BR		Mato Grosso	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-17.246361	-56.619597	30748.0						2022-07-29T10:50	29	7	2022	5219426	5219426	HUMAN_OBSERVATION	iNaturalist	Observations	147985728		Martin Vallejos	2023-02-04T00:50:48	CC0_1_0	Martin Vallejos	Martin Vallejos			2024-10-19T13:48:04.511Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4028937949	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/130880298	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		PE		Madre de Dios	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-12.079199	-69.441138	31104.0						2022-08-12T00:14:03	12	8	2022	5219426	5219426	HUMAN_OBSERVATION	iNaturalist	Observations	130880298		sachamau	2022-08-15T01:47:44	CC_BY_NC_4_0	sachamau	sachamau			2024-10-19T13:13:16.611Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4028680263	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/145527634	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		BR		Goiás	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-16.870633	-49.393989	30780.0						2022-12-31T10:34:37	31	12	2022	5219426	5219426	HUMAN_OBSERVATION	iNaturalist	Observations	145527634		Volpe	2023-01-05T04:08:07	CC_BY_NC_4_0	edimar_silva87	edimar_silva87			2024-10-19T13:48:13.434Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4028653058	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/141500499	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		AR		Misiones	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-26.453379	-53.85594	29845.0						2022-11-08T10:40:49	8	11	2022	5219426	5219426	HUMAN_OBSERVATION	iNaturalist	Observations	141500499		forestalbelga	2022-12-14T13:40:09	CC_BY_NC_4_0	forestalbelga	forestalbelga			2024-10-19T13:48:10.276Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4022300813	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/147024988	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		PE		Madre de Dios	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-12.94577	-69.480361	31057.0						2023-01-08T09:25:23	8	1	2023	5219426	5219426	HUMAN_OBSERVATION	iNaturalist	Observations	147024988		Kato V.	2023-01-21T13:37:52	CC_BY_NC_4_0	Kato V.	Kato V.			2024-10-19T13:47:02.585Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4022258747	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/147262661	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		BR		Paraná	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-25.729067	-54.463983	29936.0						2023-01-23T18:08:11	23	1	2023	5219426	5219426	HUMAN_OBSERVATION	iNaturalist	Observations	147262661		Fabrício Vilela	2023-01-24T13:44:33	CC_BY_NC_4_0	Fabrício Vilela	Fabrício Vilela			2024-10-19T14:05:44.939Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4022037760	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/147274837	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		PE		Madre de Dios	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-12.953424	-71.525126	31057.0						2020-01-13T10:25:44	13	1	2020	5219426	5219426	HUMAN_OBSERVATION	iNaturalist	Observations	147274837		Jared Shorma	2023-01-24T17:31:30	CC_BY_4_0	Jared Shorma	Jared Shorma			2024-10-19T13:47:21.895Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4022001954	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/146900463	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		BO		Santa Cruz	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-16.111695	-63.725203	30841.0						2022-10-06T13:46	6	10	2022	5219426	5219426	HUMAN_OBSERVATION	iNaturalist	Observations	146900463		My World of Bird Photography	2023-01-19T17:38:58	CC_BY_NC_4_0	My World of Bird Photography	My World of Bird Photography			2024-10-19T13:46:14.543Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4018260902	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/146407662	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		BR		Roraima	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-1.395198	-61.982161	31447.0						2023-01-09T16:16:06	9	1	2023	5219426	5219426	HUMAN_OBSERVATION	iNaturalist	Observations	146407662		nourwhal	2023-01-12T16:40:23	CC_BY_NC_4_0	nourwhal	nourwhal			2024-10-19T13:15:38.120Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4018248954	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/146377860	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		MX		Oaxaca	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	17.56921	-96.461173	30732.0						2022-10-29T08:39	29	10	2022	5219426	5219426	HUMAN_OBSERVATION	iNaturalist	Observations	146377860		mavis silva rivera	2023-01-12T03:08:04	CC_BY_NC_4_0	mavis silva rivera	mavis silva rivera			2024-10-19T13:45:25.165Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4018234053	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/146456975	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		BR		Mato Grosso do Sul	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-20.237714	-56.588094	30490.0						2022-08-16T21:48	16	8	2022	5219426	5219426	HUMAN_OBSERVATION	iNaturalist	Observations	146456975		Xavier Meyer	2023-01-13T10:15:00	CC0_1_0	Xavier Meyer	Xavier Meyer			2024-10-19T13:15:20.539Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4018114063	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/146457017	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		BR		Mato Grosso do Sul	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-20.37923	-56.453915	30490.0						2022-08-19T15:01	19	8	2022	5219426	5219426	HUMAN_OBSERVATION	iNaturalist	Observations	146457017		Xavier Meyer	2023-01-13T10:15:13	CC0_1_0	Xavier Meyer	Xavier Meyer			2024-10-19T13:47:04.584Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4014956007	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/145957882	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		BR		Mato Grosso	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-16.483287	-56.375724	30810.0						2022-10-31T15:59:32	31	10	2022	5219426	5219426	HUMAN_OBSERVATION	iNaturalist	Observations	145957882		paniel	2023-01-06T12:40:06	CC_BY_NC_4_0	paniel	paniel			2024-10-19T13:15:10.596Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4011871436	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/145752792	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		BR		Amazonas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-3.135971	-64.957646	31428.0						2022-06-09T10:22	9	6	2022	5219426	5219426	HUMAN_OBSERVATION	iNaturalist	Observations	145752792		Miguel Monteiro	2023-01-03T13:58:24	CC_BY_NC_4_0	Miguel Monteiro	Miguel Monteiro			2024-10-19T13:14:28.414Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4011596627	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/144682997	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		GT		Petén	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	17.390103	-89.736122	30748.0						2022-12-15T07:36:51	15	12	2022	5219426	5219426	HUMAN_OBSERVATION	iNaturalist	Observations	144682997		Cornelio Chablé	2022-12-19T19:54:17	CC_BY_NC_4_0	Cornelio Chablé	Cornelio Chablé			2024-10-19T13:15:23.927Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4009872660	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/144582900	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		GT		Petén	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	17.358724	-89.658837	30748.0						2022-12-15T07:39:56	15	12	2022	5219426	5219426	HUMAN_OBSERVATION	iNaturalist	Observations	144582900		cristelpineda	2022-12-18T05:01:22	CC_BY_NC_4_0	cristelpineda	cristelpineda			2024-10-19T13:47:01.291Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4009828225	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/145208594	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		CO		Meta	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	4.254342	-71.66076	31407.0						2022-09-28T13:04	28	9	2022	5219426	5219426	HUMAN_OBSERVATION	iNaturalist	Observations	145208594		Daniel Ignacio Ramos Torres	2022-12-27T20:29:01	CC_BY_NC_4_0	Daniel Ignacio Ramos Torres	Daniel Ignacio Ramos Torres			2024-10-19T13:48:23.210Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4009791990	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/144990093	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		BR		Mato Grosso	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-17.274696	-56.772231	30748.0						2022-07-31T19:34	31	7	2022	5219426	5219426	HUMAN_OBSERVATION	iNaturalist	Observations	144990093		Thomas Galewski	2022-12-24T15:49:09	CC_BY_NC_4_0	Thomas Galewski	Thomas Galewski			2024-10-19T13:47:46.727Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4009711903	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/144942475	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		BR		Mato Grosso	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-17.289601	-56.608267	30748.0						2022-07-31T15:57	31	7	2022	5219426	5219426	HUMAN_OBSERVATION	iNaturalist	Observations	144942475		Thomas Galewski	2022-12-23T21:06:26	CC_BY_NC_4_0	Thomas Galewski	Thomas Galewski			2024-10-19T13:47:04.473Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4006759958	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/144496057	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		EC		Orellana	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-0.704207	-76.322173	31450.0						2022-09-12T09:32	12	9	2022	5219426	5219426	HUMAN_OBSERVATION	iNaturalist	Observations	144496057		Etienne Falquet	2022-12-16T21:25:54	CC0_1_0	Etienne Falquet	Etienne Falquet			2024-10-19T13:45:33.456Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4006611828	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/144415163	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		BR		Mato Grosso	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-17.324786	-56.686183	30748.0						2022-07-04T10:39	4	7	2022	5219426	5219426	HUMAN_OBSERVATION	iNaturalist	Observations	144415163		charriu83	2022-12-15T12:37:24	CC_BY_NC_4_0	charriu83	charriu83			2024-10-19T13:49:08.190Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4006598670	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/144310740	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		PA		Darién	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.165976	-77.662975	31295.0						2022-12-08T07:37	8	12	2022	5219426	5219426	HUMAN_OBSERVATION	iNaturalist	Observations	144310740		Kai Squires	2022-12-13T19:04:15	CC_BY_4_0	Kai Squires	Kai Squires			2024-10-19T13:13:26.448Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4006588050	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/144605844	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		GT		Petén	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	17.39673	-89.609779	30748.0						2022-12-18T08:16:34	18	12	2022	5219426	5219426	HUMAN_OBSERVATION	iNaturalist	Observations	144605844		Elmer Emilio Ba Franco	2022-12-18T15:04:10	CC_BY_NC_4_0	Elmer Emilio Ba Franco	Elmer Emilio Ba Franco			2024-10-19T13:15:12.892Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4006576906	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/144490318	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		MX		Sinaloa	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	23.229115	-106.224201	30196.0						2022-12-16T10:39	16	12	2022	5219426	5219426	HUMAN_OBSERVATION	iNaturalist	Observations	144490318		Jaime Marcelo Aranda Sánchez	2022-12-16T22:29:35	CC_BY_NC_4_0	León Felipe González Coronado	León Felipe González Coronado			2024-10-19T13:47:00.458Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4006521785	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/144378993	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		GT		Petén	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	17.387809	-89.612977	30748.0						2022-12-14T11:08:13	14	12	2022	5219426	5219426	HUMAN_OBSERVATION	iNaturalist	Observations	144378993		Cornelio Chablé	2022-12-14T21:04:38	CC_BY_NC_4_0	Cornelio Chablé	Cornelio Chablé			2024-10-19T13:13:19.844Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3994320201	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/144269657	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		BR		Mato Grosso do Sul	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-20.197301	-56.608485	30508.0						2022-10-11T21:43:01	11	10	2022	5219426	5219426	HUMAN_OBSERVATION	iNaturalist	Observations	144269657		Ricardo Ribeiro	2022-12-13T02:20:06	CC_BY_NC_4_0	Ricardo Ribeiro	Ricardo Ribeiro			2024-10-19T13:14:27.242Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3994253000	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/144094451	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.407485	-83.454236	31189.0						2022-12-10T11:02:58	10	12	2022	5219426	5219426	HUMAN_OBSERVATION	iNaturalist	Observations	144094451		Michael Parkey	2022-12-10T19:43:46	CC_BY_NC_4_0	Michael Parkey	Michael Parkey			2024-10-19T13:14:30.331Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3988625155	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/143655440	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		BR		Amazonas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-3.031365	-67.819751	31428.0						2022-11-30T08:43:41	30	11	2022	5219426	5219426	HUMAN_OBSERVATION	iNaturalist	Observations	143655440		Rafael M. Rabelo	2022-12-04T17:18:03	CC_BY_NC_4_0	Rafael M. Rabelo	Rafael M. Rabelo			2024-10-19T13:49:30.784Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3988572766	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/143403992	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		BZ		Stann Creek	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	16.617596	-88.540867	30795.0						2022-11-30T16:15:34	30	11	2022	5219426	5219426	HUMAN_OBSERVATION	iNaturalist	Observations	143403992		Jerome Viard	2022-12-01T02:35:40	CC_BY_NC_4_0	Jerome Viard	Jerome Viard			2024-10-19T13:14:31.874Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3988499271	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/143806678	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		MX		San Luis Potosí	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	22.190291	-99.594276	30318.0						2022-11-29T12:15	29	11	2022	5219426	5219426	HUMAN_OBSERVATION	iNaturalist	Observations	143806678		Jaime Marcelo Aranda Sánchez	2022-12-06T18:21:59	CC_BY_NC_4_0	Jose Castaneda	Jose Castaneda			2024-10-19T13:46:55.357Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3988449201	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/143744731	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		BR		Amazonas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-3.025557	-67.951964	31428.0						2022-12-05T09:32:48	5	12	2022	5219426	5219426	HUMAN_OBSERVATION	iNaturalist	Observations	143744731		Rafael M. Rabelo	2022-12-05T20:34:48	CC_BY_NC_4_0	Rafael M. Rabelo	Rafael M. Rabelo			2024-10-19T13:13:16.265Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
